id,rid,rating,uid
LE3dxUJBUpGe7JwPCgcjqw,cal0Wpupxj9c_AV7WzDXsw,5,Cqws9VFlJYMOv_hW-1CLvA
1SvEnKxXscuiHFRIK7S-6g,cal0Wpupxj9c_AV7WzDXsw,5,EvTsNJSDoXcWXO8cb4MGRw
IUSPhDL-QzSmuxV3Nq_1bQ,cal0Wpupxj9c_AV7WzDXsw,3,5Cz9qifAxr-pWXvxEciWuQ
Fb1whcqOAGv6bF1EoeQH7w,RVbZaawgEGmto6TxOoVBdQ,5,TDo4mD4wMta1wv1cYWFF2g
7Ss35miG9q3V-yD4G0tCnQ,RVbZaawgEGmto6TxOoVBdQ,5,YV2vDqhUKEiqQ2Nka5kv_w
xqeh4FPQZbcGKWjg1gWurg,RVbZaawgEGmto6TxOoVBdQ,4,NNL1zLTP2J_SOputgoPYeQ
Dx13_WC-xkD5DZ9rn3pOGA,iRjnWYY5oVJTaZ5teU1vOQ,5,0oikN-O5o58ZOYvqEkSS5g
fUBeqL7EdZfaLW_Kfh2g8w,iRjnWYY5oVJTaZ5teU1vOQ,4,QnIrewrXxFnssw_gG1gF-Q
QBf3zX0MtDeAUf55qoEeTg,iRjnWYY5oVJTaZ5teU1vOQ,4,6Zd1SQ2iiKaeU2I5VbT-Yg
ZHS-WbFnKhdqk3Yuh0jB-g,88kri8FhXy8b3DQ_QjSMmQ,5,uVRtwqs5a3hHlsGI4DNm7g
v7ZISGPxKomLmqi9LKrErQ,88kri8FhXy8b3DQ_QjSMmQ,4,GM2idDkuS9fvxcSGktnLPg
4tmTmVWtYKk_RE2wZX9hRQ,88kri8FhXy8b3DQ_QjSMmQ,5,iYdS_3_xA6VaBEnQGT142g
K3lQI98UErSFCO6Yh-FcIQ,HuQtriV_ApipXfM8xax33w,5,8vTHI3Cic3xPUXshOVG4mQ
B7i_BWdDNfKqNq9NjdAfKA,HuQtriV_ApipXfM8xax33w,5,pT4xPeiq98ZjIZk15S-Y4A
